579;309;64;13;32;4;1;1;0;0;1;2;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;
579;309;61;-2;11;2;1;1;0;0;1;2;0;0;0;2;34;0;0;0;0;0;0;0;0;0;0;
579;309;61;-12;-19;2;1;1;0;0;1;2;0;0;0;2;65;0;0;0;0;0;0;0;0;0;0;
579;309;62;-19;-37;2;1;1;0;0;1;2;0;0;0;2;96;0;0;0;0;0;0;0;0;0;0;
579;309;63;-24;-54;2;1;1;0;0;1;2;0;0;0;2;127;0;0;0;0;0;0;0;0;0;0;
579;309;63;-30;-67;2;1;1;0;0;1;2;2;0;0;2;158;0;0;0;26;0;0;0;0;0;0;
579;309;62;-35;-76;2;1;1;0;0;1;2;2;0;0;2;189;0;0;0;57;0;0;0;0;0;0;
579;309;63;-40;-80;2;1;1;0;0;1;2;2;0;0;2;220;0;0;0;88;0;0;0;0;0;0;
579;309;64;-43;-83;2;1;1;0;0;1;2;2;0;0;2;251;0;0;0;119;0;0;0;0;0;0;
579;309;65;-46;-87;2;1;1;0;0;1;2;2;0;0;2;282;0;0;0;150;0;0;0;0;0;0;
579;309;63;-50;-90;2;1;1;0;0;1;2;2;0;0;2;313;0;0;0;181;0;0;0;0;0;0;
579;309;61;-55;-98;2;1;1;0;0;1;2;2;0;0;2;344;0;0;0;212;0;0;0;0;0;0;
579;309;62;-57;-102;2;1;1;0;0;1;2;2;0;0;2;375;0;0;0;243;0;0;0;0;0;0;
579;309;64;-59;-107;2;1;1;0;0;1;2;2;0;0;2;406;0;0;0;274;0;0;0;0;0;0;
579;309;65;-62;-112;2;1;1;0;0;1;2;2;0;0;2;437;0;0;0;305;0;0;0;0;0;0;
579;309;65;-67;-120;2;1;1;0;0;1;2;2;0;0;2;468;0;0;0;336;0;0;0;0;0;0;
579;309;64;-70;-127;2;1;1;0;0;1;2;2;0;0;2;499;0;0;0;367;0;0;0;0;0;0;
579;309;64;-72;-129;2;1;1;0;0;1;2;2;0;0;2;530;0;0;0;398;0;0;0;0;0;0;
579;309;65;-75;-135;2;1;1;0;0;1;2;2;0;0;2;561;0;0;0;429;0;0;0;0;0;0;
579;309;66;-77;-139;2;1;1;0;0;1;2;2;0;0;2;592;0;0;0;460;0;0;0;0;0;0;
579;309;67;-81;-144;2;1;1;0;0;1;2;2;0;0;2;623;0;0;0;491;0;0;0;0;0;0;
579;309;65;-84;-147;2;1;1;0;0;1;2;2;0;0;2;654;0;0;0;522;0;0;0;0;0;0;
579;309;66;-87;-149;2;1;1;0;0;1;2;2;0;0;2;685;0;0;0;553;0;0;0;0;0;0;
579;309;66;-88;-151;2;1;1;0;0;1;2;2;0;0;2;716;0;0;0;584;0;0;0;0;0;0;
