579;286;46;-256;-253;2;0;0;0;0;1;1;0;0;0;0;530;0;0;0;0;
554;263;45;-254;-252;2;0;0;0;0;1;1;0;0;0;0;561;0;0;0;0;
554;263;47;-254;-251;2;0;0;0;0;1;1;0;0;0;0;592;0;0;0;0;
554;263;45;-253;-251;2;0;0;0;0;1;1;0;0;0;0;623;0;0;0;0;
554;263;46;-254;-252;2;0;0;0;0;1;1;0;0;0;0;654;0;0;0;0;
554;263;46;-253;-250;2;0;0;0;0;1;1;0;0;0;0;685;0;0;0;0;
554;263;47;-251;-250;2;0;0;0;0;1;1;0;0;0;0;716;0;0;0;0;
554;263;46;-249;-248;2;0;0;0;0;1;1;0;0;0;0;747;0;0;0;0;
554;263;46;-250;-249;2;0;0;0;0;1;1;0;0;0;0;778;0;0;0;0;
554;263;46;-252;-250;2;0;0;0;0;1;1;0;0;0;0;809;0;0;0;0;
554;263;46;-248;-247;2;0;0;0;0;1;1;0;0;0;0;840;0;0;0;0;
554;263;48;-248;-247;2;0;0;0;0;1;1;0;0;0;0;871;0;0;0;0;
554;263;46;-248;-247;2;0;0;0;0;1;1;0;0;0;0;902;0;0;0;0;
554;263;46;-249;-248;2;0;0;0;0;1;1;0;0;0;0;933;0;0;0;0;
554;263;49;-248;-247;2;0;0;0;0;1;1;0;0;0;0;964;0;0;0;0;
554;263;47;-248;-246;2;0;0;0;0;1;1;0;0;0;0;995;0;0;0;0;
554;263;49;-247;-246;2;0;0;0;0;1;1;0;0;0;0;1026;0;0;0;0;
554;263;49;-245;-244;2;0;0;0;0;1;1;0;0;0;0;1057;0;0;0;0;
554;263;48;-244;-243;2;0;0;0;0;1;1;0;0;0;0;1088;0;0;0;0;
554;263;49;-242;-242;2;0;0;0;0;1;1;0;0;0;0;1119;0;0;0;0;
554;263;50;-243;-243;2;0;0;0;0;1;1;0;0;0;0;1150;0;0;0;0;
554;263;51;-242;-241;2;0;0;0;0;1;1;0;0;0;0;1181;0;0;0;0;
554;263;50;-243;-242;2;0;0;0;0;1;1;0;0;0;0;1212;0;0;0;0;
554;263;47;-243;-242;2;0;0;0;0;1;1;0;0;0;0;1243;0;0;0;0;
554;263;52;-239;-238;2;0;0;0;0;1;1;0;0;0;0;1274;0;0;0;0;
554;263;52;-238;-238;2;0;0;0;0;1;1;0;0;0;0;1305;0;0;0;0;
554;263;50;-238;-238;2;0;0;0;0;1;1;0;0;0;0;1336;0;0;0;0;
554;263;51;-239;-239;2;0;0;0;0;1;1;0;0;0;0;1367;0;0;0;0;
554;263;50;-237;-237;2;0;0;0;0;1;1;0;0;0;0;1398;0;0;0;0;
554;263;52;-238;-237;2;0;0;0;0;1;1;0;0;0;0;1429;0;0;0;0;
554;263;51;-239;-238;2;0;0;0;0;1;1;0;0;0;0;1460;0;0;0;0;
554;263;50;-236;-236;2;0;0;0;0;1;1;0;0;0;0;1491;0;0;0;0;
554;263;50;-238;-237;2;0;0;0;0;1;1;0;0;0;0;1522;0;0;0;0;
554;263;50;-237;-237;2;0;0;0;0;1;1;0;0;0;0;1553;0;0;0;0;
554;263;52;-233;-234;2;0;0;0;0;1;1;0;0;0;0;1584;0;0;0;0;
554;263;51;-233;-234;2;0;0;0;0;1;1;0;0;0;0;1615;0;0;0;0;
554;263;51;-232;-233;2;0;0;0;0;1;1;0;0;0;0;1646;0;0;0;0;
554;263;52;-232;-233;2;0;0;0;0;1;1;0;0;0;0;1677;0;0;0;0;
554;263;51;-232;-232;2;0;0;0;0;1;1;0;0;0;0;1708;0;0;0;0;
554;263;51;-232;-232;2;0;0;0;0;1;1;0;0;0;0;1739;0;0;0;0;
554;263;51;-234;-233;2;0;0;0;0;1;1;0;0;0;0;1770;0;0;0;0;
554;263;53;-230;-230;2;0;0;0;0;1;1;0;0;0;0;1801;0;0;0;0;
554;263;55;-230;-230;2;0;0;0;0;1;1;0;0;0;0;1832;0;0;0;0;
554;263;51;-231;-230;2;0;0;0;0;1;1;0;0;0;0;1863;0;0;0;0;
554;263;55;-228;-229;2;0;0;0;0;1;1;0;0;0;0;1894;0;0;0;0;
554;263;53;-230;-229;2;0;0;0;0;1;1;0;0;0;0;1925;0;0;0;0;
554;263;53;-230;-230;2;0;0;0;0;1;1;0;0;0;0;1956;0;0;0;0;
554;263;55;-227;-228;2;0;0;0;0;1;1;0;0;0;0;1987;0;0;0;0;
554;263;55;-227;-228;2;0;0;0;0;1;1;0;0;0;0;2018;0;0;0;0;
554;263;52;-230;-229;2;0;0;0;0;1;1;0;0;0;0;2049;0;0;0;0;
554;263;55;-226;-227;2;0;0;0;0;1;1;0;0;0;0;2080;0;0;0;0;
554;263;55;-227;-227;2;0;0;0;0;1;1;0;0;0;0;2111;0;0;0;0;
554;263;55;-224;-224;2;0;0;0;0;1;1;0;0;0;0;2142;0;0;0;0;
554;263;54;-225;-225;2;0;0;0;0;1;1;0;0;0;0;2173;0;0;0;0;
554;263;53;-225;-226;2;0;0;0;0;1;1;0;0;0;0;2204;0;0;0;0;
554;263;55;-226;-225;2;0;0;0;0;1;1;0;0;0;0;2235;0;0;0;0;
554;263;55;-222;-223;2;0;0;0;0;1;1;0;0;0;0;2266;0;0;0;0;
554;263;58;-220;-222;2;0;0;0;0;1;1;0;0;0;0;2297;0;0;0;0;
554;263;55;-221;-222;2;0;0;0;0;1;1;0;0;0;0;2328;0;0;0;0;
554;263;55;-220;-222;2;0;0;0;0;1;1;0;0;0;0;2359;0;0;0;0;
554;263;55;-223;-223;2;0;0;0;0;1;1;0;0;0;0;2390;0;0;0;0;
554;263;58;-219;-220;2;0;0;0;0;1;1;0;0;0;0;2421;0;0;0;0;
554;263;55;-219;-220;2;0;0;0;0;1;1;0;0;0;0;2452;0;0;0;0;
554;263;55;-220;-221;2;0;0;0;0;1;1;0;0;0;0;2483;0;0;0;0;
554;263;58;-220;-221;2;0;0;0;0;1;1;0;0;0;0;2514;0;0;0;0;
554;263;55;-220;-220;2;0;0;0;0;1;1;0;0;0;0;2545;0;0;0;0;
554;263;56;-219;-220;2;0;0;0;0;1;1;0;0;0;0;2576;0;0;0;0;
