579;286;130;-181;-210;1;1;1;0;0;1;1;0;0;0;1;96;0;0;0;0;
579;286;130;-181;-210;1;1;1;0;0;1;1;0;0;0;1;127;0;0;0;0;
579;286;130;-182;-210;1;1;1;0;0;1;1;0;0;0;1;158;0;0;0;0;
579;286;127;-184;-210;1;1;1;0;0;1;1;0;0;0;1;189;0;0;0;0;
579;286;129;-183;-210;1;1;1;0;0;1;1;0;0;0;1;220;0;0;0;0;
579;286;129;-183;-211;1;1;1;0;0;1;1;0;0;0;1;251;0;0;0;0;
579;286;130;-184;-213;1;1;1;0;0;1;1;0;0;0;1;282;0;0;0;0;
579;286;128;-185;-215;1;1;1;0;0;1;1;0;0;0;1;313;0;0;0;0;
579;286;128;-185;-215;1;1;1;0;0;1;1;0;0;0;1;344;0;0;0;0;
579;286;126;-185;-215;1;1;1;0;0;1;1;0;0;0;1;375;0;0;0;0;
579;286;128;-185;-215;1;1;1;0;0;1;1;0;0;0;1;406;0;0;0;0;
579;286;128;-185;-215;1;1;1;0;0;1;1;0;0;0;1;437;0;0;0;0;
579;286;126;-185;-217;1;1;1;0;0;1;1;0;0;0;1;468;0;0;0;0;
579;286;125;-186;-220;1;1;1;0;0;1;1;0;0;0;1;499;0;0;0;0;
579;286;126;-185;-219;1;1;1;0;0;1;1;0;0;0;1;530;0;0;0;0;
579;286;124;-185;-220;1;1;1;0;0;1;1;0;0;0;1;561;0;0;0;0;
579;286;126;-185;-221;1;1;1;0;0;1;1;0;0;0;1;592;0;0;0;0;
579;286;122;-186;-221;1;1;1;0;0;1;1;0;0;0;1;623;0;0;0;0;
579;286;122;-186;-221;1;1;1;0;0;1;1;0;0;0;1;654;0;0;0;0;
579;286;121;-187;-221;1;1;1;0;0;1;1;0;0;0;1;685;0;0;0;0;
579;286;121;-186;-221;1;1;1;0;0;1;1;0;0;0;1;716;0;0;0;0;
579;286;121;-186;-221;1;1;1;0;0;1;1;0;0;0;1;747;0;0;0;0;
579;286;119;-188;-221;1;1;1;0;0;1;1;0;0;0;1;778;0;0;0;0;
579;286;118;-188;-223;1;1;1;0;0;1;1;0;0;0;1;809;0;0;0;0;
579;286;119;-187;-222;1;1;1;0;0;1;1;0;0;0;1;840;0;0;0;0;
579;286;119;-187;-223;1;1;1;0;0;1;1;0;0;0;1;871;0;0;0;0;
579;286;116;-188;-224;1;1;1;0;0;1;1;0;0;0;1;902;0;0;0;0;
579;286;115;-188;-225;1;1;1;0;0;1;1;0;0;0;1;933;0;0;0;0;
