579;286;81;-166;-190;4;1;1;0;0;1;1;0;0;0;1;3;0;0;0;0;
579;286;79;-152;-194;1;1;1;0;0;1;1;0;0;0;1;34;0;0;0;0;
579;286;80;-140;-207;1;1;1;0;0;1;1;0;0;0;1;65;0;0;0;0;
579;286;80;-135;-217;1;1;1;0;0;1;1;0;0;0;1;96;0;0;0;0;
579;286;80;-131;-222;1;1;1;0;0;1;1;0;0;0;1;127;0;0;0;0;
579;286;80;-130;-221;1;1;1;0;0;1;1;0;0;0;1;158;0;0;0;0;
579;286;78;-130;-220;1;1;1;0;0;1;1;0;0;0;1;189;0;0;0;0;
579;286;80;-130;-220;1;1;1;0;0;1;1;0;0;0;1;220;0;0;0;0;
579;286;80;-129;-220;1;1;1;0;0;1;1;0;0;0;1;251;0;0;0;0;
579;286;80;-130;-221;1;1;1;0;0;1;1;0;0;0;1;282;0;0;0;0;
579;286;80;-130;-222;1;1;1;0;0;1;1;0;0;0;1;313;0;0;0;0;
579;286;79;-131;-222;1;1;1;0;0;1;1;0;0;0;1;344;0;0;0;0;
579;286;78;-131;-222;1;1;1;0;0;1;1;0;0;0;1;375;0;0;0;0;
579;286;80;-130;-222;1;1;1;0;0;1;1;0;0;0;1;406;0;0;0;0;
579;286;78;-130;-223;1;1;1;0;0;1;1;0;0;0;1;437;0;0;0;0;
579;286;76;-130;-223;1;1;1;0;0;1;1;0;0;0;1;468;0;0;0;0;
579;286;76;-131;-223;1;1;1;0;0;1;1;0;0;0;1;499;0;0;0;0;
579;286;76;-132;-222;1;1;1;0;0;1;1;0;0;0;1;530;0;0;0;0;
579;286;77;-131;-221;1;1;1;0;0;1;1;0;0;0;1;561;0;0;0;0;
579;286;78;-131;-220;1;1;1;0;0;1;1;0;0;0;1;592;0;0;0;0;
579;286;73;-133;-223;1;1;1;0;0;1;1;0;0;0;1;623;0;0;0;0;
579;286;74;-132;-222;1;1;1;0;0;1;1;0;0;0;1;654;0;0;0;0;
579;286;75;-131;-221;1;1;1;0;0;1;1;0;0;0;1;685;0;0;0;0;
579;286;75;-131;-221;1;1;1;0;0;1;1;0;0;0;1;716;0;0;0;0;
579;286;73;-132;-221;1;1;1;0;0;1;1;0;0;0;1;747;0;0;0;0;
579;286;70;-131;-221;1;1;1;0;0;1;1;0;0;0;1;778;0;0;0;0;
579;286;70;-130;-220;1;1;1;0;0;1;1;0;0;0;1;809;0;0;0;0;
579;286;72;-131;-222;1;1;1;0;0;1;1;0;0;0;1;840;0;0;0;0;
579;286;71;-130;-220;1;1;1;0;0;1;1;0;0;0;1;871;0;0;0;0;
579;286;70;-132;-222;1;1;1;0;0;1;1;0;0;0;1;902;0;0;0;0;
579;286;69;-132;-224;1;1;1;0;0;1;1;0;0;0;1;933;0;0;0;0;
579;286;69;-132;-224;1;1;1;0;0;1;1;0;0;0;1;964;0;0;0;0;
579;286;67;-131;-223;1;1;1;0;0;1;1;0;0;0;1;995;0;0;0;0;
579;286;69;-130;-223;1;1;1;0;0;1;1;0;0;0;1;1026;0;0;0;0;
579;286;68;-130;-223;1;1;1;0;0;1;1;0;0;0;1;1057;0;0;0;0;
579;286;66;-132;-223;1;1;1;0;0;1;1;0;0;0;1;1088;0;0;0;0;
579;286;66;-131;-222;1;1;1;0;0;1;1;0;0;0;1;1119;0;0;0;0;
579;286;67;-130;-223;1;1;1;0;0;1;1;0;0;0;1;1150;0;0;0;0;
579;286;65;-131;-223;1;1;1;0;0;1;1;0;0;0;1;1181;0;0;0;0;
579;286;64;-130;-222;1;1;1;0;0;1;1;0;0;0;1;1212;0;0;0;0;
579;286;61;-132;-222;1;1;1;0;0;1;1;0;0;0;1;1243;0;0;0;0;
579;286;60;-131;-223;1;1;1;0;0;1;1;0;0;0;1;1274;0;0;0;0;
579;286;60;-130;-223;1;1;1;0;0;1;1;0;0;0;1;1305;0;0;0;0;
579;286;61;-130;-222;1;1;1;0;0;1;1;0;0;0;1;1336;0;0;0;0;
579;286;61;-131;-223;1;1;1;0;0;1;1;0;0;0;1;1367;0;0;0;0;
579;286;58;-130;-224;1;1;1;0;0;1;1;0;0;0;1;1398;0;0;0;0;
579;286;60;-130;-223;1;1;1;0;0;1;1;0;0;0;1;1429;0;0;0;0;
579;286;60;-130;-222;1;1;1;0;0;1;1;0;0;0;1;1460;0;0;0;0;
579;286;60;-130;-222;2;1;1;0;0;1;1;0;0;0;1;1491;0;0;0;0;
579;286;58;-130;-225;2;1;1;0;0;1;1;0;0;0;1;1522;0;0;0;0;
579;286;55;-130;-229;2;1;1;0;0;1;1;0;0;0;1;1553;0;0;0;0;
579;286;57;-130;-233;2;1;1;0;0;1;1;0;0;0;1;1584;0;0;0;0;
579;286;57;-130;-236;2;1;1;0;0;1;1;0;0;0;1;1615;0;0;0;0;
579;286;57;-131;-240;2;1;1;0;0;1;1;0;0;0;1;1646;0;0;0;0;
579;286;57;-134;-242;2;1;1;0;0;1;1;0;0;0;1;1677;0;0;0;0;
579;286;55;-134;-245;2;1;1;0;0;1;1;0;0;0;1;1708;0;0;0;0;
579;286;55;-134;-246;2;1;1;0;0;1;1;0;0;0;1;1739;0;0;0;0;
579;286;57;-135;-247;2;1;1;0;0;1;1;0;0;0;1;1770;0;0;0;0;
579;286;55;-135;-248;2;1;1;0;0;1;1;0;0;0;1;1801;0;0;0;0;
579;286;55;-138;-250;2;1;1;0;0;1;1;0;0;0;1;1832;0;0;0;0;
579;286;55;-138;-251;2;1;1;0;0;1;1;0;0;0;1;1863;0;0;0;0;
579;286;55;-139;-251;2;1;1;0;0;1;1;0;0;0;1;1894;0;0;0;0;
579;286;56;-140;-252;2;1;1;0;0;1;1;0;0;0;1;1925;0;0;0;0;
579;286;55;-141;-252;2;1;1;0;0;1;1;0;0;0;1;1956;0;0;0;0;
579;286;56;-144;-254;2;1;1;0;0;1;1;0;0;0;1;1987;0;0;0;0;
579;286;55;-144;-255;2;1;1;0;0;1;1;0;0;0;1;2018;0;0;0;0;
579;286;57;-145;-255;2;1;1;0;0;1;1;0;0;0;1;2049;0;0;0;0;
579;286;57;-145;-255;2;1;1;0;0;1;1;0;0;0;1;2080;0;0;0;0;
579;286;55;-145;-255;2;1;1;0;0;1;1;0;0;0;1;2111;0;0;0;0;
579;286;55;-148;-256;2;1;1;0;0;1;1;0;0;0;1;2142;0;0;0;0;
579;286;55;-147;-256;2;1;1;0;0;1;1;0;0;0;1;2173;0;0;0;0;
579;286;57;-148;-256;2;1;1;0;0;1;1;0;0;0;1;2204;0;0;0;0;
579;286;58;-147;-256;2;1;1;0;0;1;1;0;0;0;1;2235;0;0;0;0;
579;286;55;-150;-258;2;1;1;0;0;1;1;0;0;0;1;2266;0;0;0;0;
579;286;55;-151;-260;2;1;1;0;0;1;1;0;0;0;1;2297;0;0;0;0;
579;286;55;-150;-260;2;1;1;0;0;1;1;0;0;0;1;2328;0;0;0;0;
579;286;56;-151;-260;2;1;1;0;0;1;1;0;0;0;1;2359;0;0;0;0;
579;286;57;-152;-260;2;1;1;0;0;1;1;0;0;0;1;2390;0;0;0;0;
