579;286;50;-198;-188;0;0;0;0;0;1;1;0;0;0;0;189;0;0;0;
579;286;50;-196;-186;0;0;0;0;0;1;1;0;0;0;0;220;0;0;0;
579;286;50;-197;-187;0;0;0;0;0;1;1;0;0;0;0;251;0;0;0;
579;286;50;-196;-186;0;0;0;0;0;1;1;0;0;0;0;282;0;0;0;
579;286;50;-195;-186;0;0;0;0;0;1;1;0;0;0;0;313;0;0;0;
579;286;50;-194;-185;0;0;0;0;0;1;1;0;0;0;0;344;0;0;0;
579;286;50;-195;-185;0;0;0;0;0;1;1;0;0;0;0;375;0;0;0;
579;286;50;-195;-185;0;0;0;0;0;1;1;0;0;0;0;406;0;0;0;
579;286;53;-190;-183;0;0;0;0;0;1;1;0;0;0;0;437;0;0;0;
579;286;51;-193;-185;0;0;0;0;0;1;1;0;0;0;0;468;0;0;0;
579;286;51;-191;-184;0;0;0;0;0;1;1;0;0;0;0;499;0;0;0;
579;286;51;-191;-184;0;0;0;0;0;1;1;0;0;0;0;530;0;0;0;
579;286;51;-190;-183;0;0;0;0;0;1;1;0;0;0;0;561;0;0;0;
579;286;53;-190;-183;0;0;0;0;0;1;1;0;0;0;0;592;0;0;0;
579;286;53;-188;-181;0;0;0;0;0;1;1;0;0;0;0;623;0;0;0;
579;286;52;-191;-182;0;0;0;0;0;1;1;0;0;0;0;654;0;0;0;
579;286;51;-189;-182;0;0;0;0;0;1;1;0;0;0;0;685;0;0;0;
579;286;51;-190;-183;0;0;0;0;0;1;1;0;0;0;0;716;0;0;0;
579;286;52;-187;-180;0;0;0;0;0;1;1;0;0;0;0;747;0;0;0;
579;286;55;-188;-181;0;0;0;0;0;1;1;0;0;0;0;778;0;0;0;
579;286;54;-186;-180;0;1;1;0;0;1;1;0;0;0;0;809;0;0;0;
579;286;53;-190;-190;0;1;1;0;0;1;1;0;0;0;0;840;0;0;0;
579;286;54;-190;-210;0;1;1;0;0;1;1;0;0;0;0;871;0;0;0;
579;286;54;-190;-225;0;1;1;0;0;1;1;0;0;0;0;902;0;0;0;
579;286;55;-193;-231;0;1;1;0;0;1;1;0;0;0;0;933;0;0;0;
579;286;54;-195;-235;0;1;1;0;0;1;1;0;0;0;0;964;0;0;0;
579;286;54;-197;-240;0;1;1;0;0;1;1;0;0;0;0;995;0;0;0;
579;286;55;-198;-243;0;1;1;0;0;1;1;0;0;0;0;1026;0;0;0;
579;286;55;-196;-245;0;1;1;0;0;1;1;0;0;0;0;1057;0;0;0;
579;286;55;-199;-249;0;1;1;0;0;1;1;0;0;0;0;1088;0;0;0;
579;286;55;-199;-252;0;1;1;0;0;1;1;0;0;0;0;1119;0;0;0;
579;286;55;-201;-257;0;1;1;0;0;1;1;0;0;0;0;1150;0;0;0;
579;286;55;-204;-263;0;1;1;0;0;1;1;0;0;0;0;1181;0;0;0;
579;286;56;-204;-264;0;1;1;0;0;1;1;0;0;0;0;1212;0;0;0;
579;286;56;-207;-269;0;1;1;0;0;1;1;0;0;0;0;1243;0;0;0;
579;286;56;-207;-274;0;1;1;0;0;1;1;0;0;0;0;1274;0;0;0;
579;286;56;-208;-276;0;1;1;0;0;1;1;0;0;0;0;1305;0;0;0;
579;286;56;-210;-279;0;1;1;0;0;1;1;0;0;0;0;1336;0;0;0;
579;286;57;-212;-279;0;1;1;0;0;1;1;0;0;0;0;1367;0;0;0;
579;286;57;-212;-280;0;1;1;0;0;1;1;0;0;0;0;1398;0;0;0;
