579;309;122;-110;-86;1;1;1;0;0;1;2;0;0;0;2;34;0;0;0;0;
579;309;122;-110;-106;1;1;1;0;0;1;2;0;0;0;2;65;0;0;0;0;
579;309;124;-110;-119;1;1;1;0;0;1;2;0;0;0;2;96;0;0;0;0;
579;309;126;-110;-125;1;1;1;0;0;1;2;0;0;0;2;127;0;0;0;0;
579;309;125;-112;-134;1;1;1;0;0;1;2;0;0;0;2;158;0;0;0;0;
579;309;123;-114;-142;1;1;1;0;0;1;2;0;0;0;2;189;0;0;0;0;
579;309;124;-114;-147;1;1;1;0;0;1;2;0;0;0;2;220;0;0;0;0;
579;309;124;-114;-150;1;1;1;0;0;1;2;0;0;0;2;251;0;0;0;0;
579;309;126;-116;-152;1;1;1;0;0;1;2;0;0;0;2;282;0;0;0;0;
579;309;124;-117;-157;1;1;1;0;0;1;2;0;0;0;2;313;0;0;0;0;
579;309;123;-119;-160;1;1;1;0;0;1;2;0;0;0;2;344;0;0;0;0;
579;309;124;-120;-164;1;1;1;0;0;1;2;0;0;0;2;375;0;0;0;0;
579;309;125;-121;-166;1;1;1;0;0;1;2;0;0;0;2;406;0;0;0;0;
579;309;124;-123;-169;1;1;1;0;0;1;2;0;0;0;2;437;0;0;0;0;
579;309;123;-124;-171;1;1;1;0;0;1;2;0;0;0;2;468;0;0;0;0;
579;309;124;-126;-173;1;1;1;0;0;1;1;0;0;0;2;499;0;0;0;0;
579;309;123;-127;-174;1;1;1;0;0;1;1;0;0;0;2;530;0;0;0;0;
579;309;124;-126;-174;1;1;1;0;0;1;1;0;0;0;2;561;0;0;0;0;
579;309;123;-129;-175;1;1;1;0;0;1;1;0;0;0;2;592;0;0;0;0;
579;309;122;-132;-176;1;1;1;0;0;1;1;0;0;0;2;623;0;0;0;0;
579;309;120;-132;-177;1;1;1;0;0;1;1;0;0;0;2;654;0;0;0;0;
579;309;122;-133;-178;1;1;1;0;0;1;1;0;0;0;2;685;0;0;0;0;
579;309;121;-133;-179;1;1;1;0;0;1;1;0;0;0;2;716;0;0;0;0;
579;309;121;-134;-179;1;1;1;0;0;1;1;0;0;0;2;747;0;0;0;0;
579;309;118;-135;-180;1;1;1;0;0;1;1;0;0;0;2;778;0;0;0;0;
579;309;119;-137;-181;1;1;1;0;0;1;1;0;0;0;2;809;0;0;0;0;
579;309;120;-138;-182;1;1;1;0;0;1;1;0;0;0;2;840;0;0;0;0;
579;309;119;-137;-181;1;1;1;0;0;1;1;0;0;0;2;871;0;0;0;0;
579;309;119;-138;-182;1;1;1;0;0;1;1;0;0;0;2;902;0;0;0;0;
579;309;119;-140;-185;1;1;1;0;0;1;1;0;0;0;2;933;0;0;0;0;
579;309;116;-140;-185;1;1;1;0;0;1;1;0;0;0;2;964;0;0;0;0;
579;309;117;-141;-185;1;1;1;0;0;1;1;0;0;0;2;995;0;0;0;0;
579;309;116;-140;-186;1;1;1;0;0;1;1;0;0;0;2;1026;0;0;0;0;
579;309;116;-142;-188;1;1;1;0;0;1;1;0;0;0;2;1057;0;0;0;0;
579;309;115;-144;-189;1;1;1;0;0;1;1;0;0;0;2;1088;0;0;0;0;
579;309;114;-144;-191;1;1;1;0;0;1;1;0;0;0;2;1119;0;0;0;0;
579;309;114;-144;-191;1;1;1;0;0;1;1;0;0;0;2;1150;0;0;0;0;
579;309;115;-144;-191;1;1;1;0;0;1;1;0;0;0;2;1181;0;0;0;0;
