602;231;185;121;130;1;1;1;0;0;2;2;0;0;0;2;34;0;0;0;0;
602;231;184;120;130;1;1;1;0;0;2;2;0;0;0;2;65;0;0;0;0;
614;221;190;120;130;1;1;1;0;0;2;2;2;0;0;2;15;0;0;0;15;
541;221;193;122;132;1;1;1;0;0;2;2;2;0;0;2;46;0;0;0;46;
541;221;186;121;129;1;1;1;0;0;2;2;2;0;0;2;77;0;0;0;77;
541;221;183;116;126;1;1;1;0;0;2;2;2;0;0;2;108;0;0;0;108;
541;221;184;115;123;1;1;1;0;0;2;2;2;0;0;2;139;0;0;0;139;
541;221;188;118;121;1;1;1;0;0;2;2;2;0;0;2;170;0;0;0;170;
541;221;190;118;117;1;1;1;0;0;2;2;2;0;0;2;201;0;0;0;201;
541;221;186;116;111;1;1;1;0;0;2;2;2;0;0;2;232;0;0;0;232;
541;221;184;112;103;1;1;1;0;0;2;2;2;0;0;2;263;0;0;0;263;
541;221;184;112;95;1;1;1;0;0;2;2;2;0;0;2;294;0;0;0;294;
541;221;190;111;94;1;1;1;0;0;2;2;2;0;0;2;325;0;0;0;325;
541;221;187;113;88;1;1;1;0;0;2;2;2;0;0;2;356;0;0;0;356;
541;221;186;110;87;1;1;1;0;0;2;2;2;0;0;2;387;0;0;0;387;
541;221;184;108;80;1;1;1;0;0;2;2;2;0;0;2;418;0;0;0;418;
541;221;186;107;80;1;1;1;0;0;2;2;2;0;0;2;449;0;0;0;449;
541;221;186;107;77;1;1;1;0;0;2;2;2;0;0;2;480;0;0;0;480;
541;221;187;107;78;1;1;1;0;0;2;2;2;0;0;2;511;0;0;0;511;
541;221;186;103;74;1;1;1;0;0;2;2;2;0;0;2;542;0;0;0;542;
541;221;185;102;70;1;1;1;0;0;2;2;2;0;0;2;573;0;0;0;573;
541;221;185;103;70;1;1;1;0;0;2;2;2;0;0;2;604;0;0;0;604;
541;221;188;101;67;1;1;1;0;0;2;2;2;0;0;2;635;0;0;0;635;
541;221;191;100;65;1;1;1;0;0;2;2;2;0;0;2;666;0;0;0;666;
541;221;186;95;64;1;1;1;0;0;2;2;2;0;0;2;697;0;0;0;697;
541;221;185;95;60;1;1;1;0;0;2;2;2;0;0;2;728;0;0;0;728;
541;221;186;95;60;1;1;1;0;0;2;2;2;0;0;2;759;0;0;0;759;
541;221;191;95;57;1;1;1;0;0;2;2;2;0;0;2;790;0;0;0;790;
541;221;190;93;55;1;1;1;0;0;2;2;2;0;0;2;821;0;0;0;821;
541;221;184;92;54;1;1;1;0;0;2;2;2;0;0;2;852;0;0;0;852;
541;221;184;89;48;1;1;1;0;0;2;2;2;0;0;2;883;0;0;0;883;
541;221;186;90;47;1;1;1;0;0;2;2;2;0;0;2;914;0;0;0;914;
541;221;186;91;48;1;1;1;0;0;2;2;2;0;0;2;945;0;0;0;945;
541;221;184;89;44;1;1;1;0;0;2;2;2;0;0;2;976;0;0;0;976;
541;221;182;86;40;1;1;1;0;0;2;2;2;0;0;2;1007;0;0;0;1007;
541;221;184;85;38;1;1;1;0;0;2;2;2;0;0;2;1038;0;0;0;1038;
541;221;185;85;35;1;1;1;0;0;2;2;2;0;0;2;1069;0;0;0;1069;
541;221;187;83;35;1;1;1;0;0;2;2;2;0;0;2;1100;0;0;0;1100;
541;221;187;83;31;1;1;1;0;0;2;2;2;0;0;2;1131;0;0;0;1131;
541;221;181;80;27;1;1;1;0;0;2;2;2;0;0;2;1162;0;0;0;1162;
541;221;184;80;26;1;1;1;0;0;2;2;2;0;0;2;1193;0;0;0;1193;
541;221;185;79;24;1;1;1;0;0;2;2;2;0;0;2;1224;0;0;0;1224;
541;221;190;80;23;1;1;1;0;0;2;2;2;0;0;2;1255;0;0;0;1255;
541;221;185;76;20;1;1;1;0;0;2;2;2;0;0;2;1286;0;0;0;1286;
541;221;183;75;18;1;1;1;0;0;2;2;2;0;0;2;1317;0;0;0;1317;
541;221;184;73;17;1;1;1;0;0;2;2;2;0;0;2;1348;0;0;0;1348;
541;221;186;75;16;1;1;1;0;0;2;2;2;0;0;2;1379;0;0;0;1379;
541;221;185;74;16;1;1;1;0;0;2;2;2;0;0;2;1410;0;0;0;1410;
541;221;185;72;13;1;1;1;0;0;2;2;2;0;0;2;1441;0;0;0;1441;
541;221;183;70;10;1;1;1;0;0;2;2;2;0;0;2;1472;0;0;0;1472;
541;221;186;69;10;1;1;1;0;0;2;2;2;0;0;2;1503;0;0;0;1503;
541;221;184;71;11;1;1;1;0;0;2;2;2;0;0;2;1534;0;0;0;1534;
541;221;184;68;10;1;1;1;0;0;2;2;2;0;0;2;1565;0;0;0;1565;
541;221;184;66;5;1;1;1;0;0;2;2;2;0;0;2;1596;0;0;0;1596;
541;221;182;64;5;1;1;1;0;0;2;2;2;0;0;2;1627;0;0;0;1627;
541;221;184;62;3;1;1;1;0;0;2;2;2;0;0;2;1658;0;0;0;1658;
541;221;184;62;2;1;1;1;0;0;2;2;2;0;0;2;1689;0;0;0;1689;
541;221;184;62;0;1;1;1;0;0;2;2;2;0;0;2;1720;0;0;0;1720;
541;221;183;60;-1;1;1;1;0;0;2;2;2;0;0;2;1751;0;0;0;1751;
541;221;182;58;-3;1;1;1;0;0;2;2;2;0;0;2;1782;0;0;0;1782;
541;221;183;58;-4;1;1;1;0;0;2;2;2;0;0;2;1813;0;0;0;1813;
541;221;184;59;-3;1;1;1;0;0;2;2;2;0;0;2;1844;0;0;0;1844;
541;221;184;56;-5;1;1;1;0;0;2;2;2;0;0;2;1875;0;0;0;1875;
541;221;183;55;-7;1;1;1;0;0;2;2;2;0;0;2;1906;0;0;0;1906;
541;221;182;54;-9;1;1;1;0;0;2;2;2;0;0;2;1937;0;0;0;1937;
541;221;183;54;-9;1;1;1;0;0;2;2;2;0;0;2;1968;0;0;0;1968;
541;221;181;53;-10;1;1;1;0;0;2;2;2;0;0;2;1999;0;0;0;1999;
541;221;182;52;-11;1;1;1;0;0;2;2;2;0;0;2;2030;0;0;0;2030;
541;221;181;50;-13;1;1;1;0;0;2;2;2;0;0;2;2061;0;0;0;2061;
541;221;182;49;-15;1;1;1;0;0;2;2;2;0;0;2;2092;0;0;0;2092;
541;221;183;50;-15;1;1;1;0;0;2;2;2;0;0;2;2123;0;0;0;2123;
541;221;183;48;-15;1;1;1;0;0;2;2;2;0;0;2;2154;0;0;0;2154;
541;221;181;48;-16;1;1;1;0;0;2;2;2;0;0;2;2185;0;0;0;2185;
541;221;179;43;-18;1;1;1;0;0;2;2;2;0;0;2;2216;0;0;0;2216;
541;221;180;44;-20;1;1;1;0;0;2;2;2;0;0;2;2247;0;0;0;2247;
541;221;180;44;-20;1;1;1;0;0;2;2;2;0;0;2;2278;0;0;0;2278;
541;221;183;43;-21;1;1;1;0;0;2;2;2;0;0;2;2309;0;0;0;2309;
541;221;180;43;-23;1;1;1;0;0;2;2;2;0;0;2;2340;0;0;0;2340;
541;221;179;39;-26;1;1;1;0;0;2;2;2;0;0;2;2371;0;0;0;2371;
541;221;179;40;-27;1;1;1;0;0;2;2;2;0;0;2;2402;0;0;0;2402;
541;221;180;40;-26;1;1;1;0;0;2;2;2;0;0;2;2433;0;0;0;2433;
541;221;179;40;-27;1;1;1;0;0;2;2;2;0;0;2;2464;0;0;0;2464;
541;221;178;38;-28;1;1;1;0;0;2;2;2;0;0;2;2495;0;0;0;2495;
541;221;176;36;-30;1;1;1;0;0;2;2;2;0;0;2;2526;0;0;0;2526;
541;221;177;35;-31;1;1;1;0;0;2;2;2;0;0;2;2557;0;0;0;2557;
541;221;178;35;-32;1;1;1;0;0;2;2;2;0;0;2;2588;0;0;0;2588;
541;221;180;35;-34;1;1;1;0;0;2;2;2;0;0;2;2619;0;0;0;2619;
541;221;178;34;-34;1;1;1;0;0;2;2;2;0;0;2;2650;0;0;0;2650;
